device_number,model,platform
94c7662f8fa1565257ef5ecd18d58c21,devicemodel,mobile
94c76a9e7ca9a43738b384105be491ce,"iPhone10,6",mobile
94c7abf4a83424571b1ad7caa554f4a7,devicemodel,mobile
94c7b8d0cafe6824537ebd4515d1a2ad,"iPhone14,3",mobile
94c7f5959f8e28da3698bf23eeb9e7bc,,mobile
94c80b4b5c07f91dd5cb6e7b19f5e639,devicemodel,mobile
94c89fceb3d7b94d67fe31b40aa2d44d,browser,website
94c8c3bab299298db09d095ef1178e38,Samsung SM-N950F,mobile
94c9085ca9654e00ce31bcabacd3d90d,devicemodel,mobile
94c90b7eb4ee21954df7e23e8b1ae72f,devicemodel,mobile
94c946ba5dee3247edaf07d60c909efa,devicemodel,mobile
94c996b8427372ab2203e68e7a517659,browser,website
94c9d8c8a64c024dd9d67299aa5930dd,"iPhone14,3",mobile
94cacffb0d94c5a8ec1d02b8a4645fc1,OPPO CPH1937,mobile
94caeeec026ccb22f9e0bd7bcf311136,browser,website
94cb47cb927381fca128ec2361cb3e9d,"iPhone15,3",mobile
94cc3108822f88452d9b07744f914651,"iPhone8,1",mobile
94cc313b2b7f4d004a177b4228023979,browser,website
94cc39c0fdd9e160ab7c76f95a55fc79,browser,website
94cc76186615ab64c1584eff14af5fd4,"iPhone10,4",mobile
94cda5e093919116edd2b70d6418f9b1,devicemodel,mobile
94cdd7ba6fe9bb920d741595ee863f13,"iPhone11,6",mobile
94cde0c2f9d31c6ac22e88c7de106af7,"iPhone9,1",mobile
94cde827d1a47be6135bc12eead8000e,,website
94cdfa6d6040c375a3da2c7ca5c03fb3,devicemodel,mobile
94ce4e8a952b37abcf185b8557c257b7,devicemodel,mobile
94cf0cf472ed205033634fa87087f60a,"iPhone8,1",mobile
94cfe8fa6b32d543dc2f9a97d7a09b33,devicemodel,mobile
94cffea70089d9a91486989b19928915,devicemodel,mobile
94d0406f0442625cc4a21a455bb038ad,Xiaomi MI MAX 3,mobile
94d091a3ab0a6a9f2eb0e1ccbb3b7901,"iPhone10,4",mobile
94d09ae17b0fcf73be7893a200222c26,Samsung SM-J730G,mobile
94d0e45733ea06601fe2ffe7b6ddf4bc,HMD Global Nokia 8.1,mobile
94d19913e2550ae3fc2539c3ffee8b32,"iPhone8,2",mobile
94d278a409d4e76734491be5e42caf77,,mobile
94d289d933de34e848e2655578ab41b6,devicemodel,mobile
94d2ef09315a2efc17b457915927cccd,Samsung SM-N950F,mobile
94d41b9d4e23bb9668fb3a4c702d267e,browser,website
94d4c51c689cbdd857cd4b4cf2e88496,"iPhone11,6",mobile
94d4fd056668fccf7e4b1482a369e0fa,devicemodel,mobile
94d5140cddcd93cfba60a40712319daf,browser,website
94d51fea94d40ada502482b78ae91755,"iPhone11,6",mobile
94d552b93c7d980d4a2a573dcdbd8faa,browser,website
94d5d247c1ae5e03d9f3b136ee5d2b34,"iPhone9,4",mobile
94d5f2dcf47a6a235dc6ac859792b399,browser,website
94d60b931d93813b20b83c4cb02c4b1e,"iPhone9,4",mobile
94d67450d00f8f3522a867d3cd2d7b9f,browser,website
94d6b040e901bc440779e93b92f28345,devicemodel,mobile
94d70c07a89ac054ad0bf1bd66646611,devicemodel,mobile
94d70f012946f28f877848170fc5a427,browser,website
94d7a07721b0a949581e3894f1e365a0,devicemodel,mobile
94d7a86216adcd52a16652ca970306fd,"iPhone11,6",mobile
94d7b3cb611aa97c91da7c00dabf7132,devicemodel,mobile
94d7f34bae724c354a9807d2b39823bd,Samsung SM-G892A,mobile
94d870b2959b388f51eb310498ff33d0,devicemodel,mobile
94d8defc70f221c54e5f41bbb7e98d21,"iPhone11,8",mobile
94d94a6d153e0ed398d6609581563414,devicemodel,mobile
94d9a8e13c5dc194eb0be5a97205a9ae,devicemodel,mobile
94dad06b12963691053c394e5df1f914,devicemodel,mobile
94ddc53fe0267e2b79ed1e0e13df3525,"iPhone13,4",mobile
94ddde40d51e13c253f36e22b9d8c6b0,"iPhone8,2",mobile
94de56e11ed1ac0d9878d4beda28c432,Samsung SM-G610F,mobile
94de9a749897103ac680a38dd16cd6ea,devicemodel,mobile
94e073b82761c8b89dda3c09578e48d4,devicemodel,mobile
94e12ddf56c8f2fbdb1e44525026c598,Samsung SM-G885F,mobile
94e3acfa4c440b15309e1805361debaf,,mobile
94e3b0c3322b55aadb68ac091bd6dd46,"iPhone9,1",mobile
94e3fa2ee74a68d074eea8c4521c6bd0,devicemodel,mobile
94e59989b7cf8cfdfcddbc6a8660e6f0,devicemodel,mobile
94e5e9680d11c1a2e08980a424b9559b,"iPhone11,6",mobile
94e70eeaa9f2640f277d23d135193837,devicemodel,mobile
94e7718bb4dc6cf8ae13b7d22866a7a3,devicemodel,mobile
94e7d55e898dcc25373c459702db808b,devicemodel,mobile
94e806c7467876d5430ce686a00e3a35,Samsung SM-A600G,mobile
94e84a18fbd4829f13dacae6e82a86d9,devicemodel,mobile
94e8a2f81dc4ecfba9cbe9649575fe86,devicemodel,mobile
94eb7cecff2f3c2416423154b276c739,"iPhone9,2",mobile
94eb9db9a8afca989cc6e8a701e680c6,"iPhone12,5",mobile
94ec3cfa8645925d48a2addd8d9933fd,"iPhone11,6",mobile
94ec73d1c3ef8e54364e7e03db74b75a,devicemodel,mobile
94eced03392611ffa3491b79521a50d0,Samsung SM-N920L,mobile
94ecf76a254d3ca3a1a86aad41636224,devicemodel,mobile
94eea12444eca01b36528f14e13d2e19,devicemodel,mobile
94eec9a6ff2de60cf26614ccfd09132a,Samsung SM-N960F,mobile
94eeed314d70b63de9cae79b8f37c986,devicemodel,mobile
94f00c58892434ee14cb65941477a9ff,,website
94f0f419cb2a4b2334ef3c85b3c40f44,devicemodel,mobile
94f13033b5c6dc5c9ee70f244c0de182,"iPhone12,5",mobile
94f1488a7f37054fe360747e977e187d,devicemodel,mobile
94f1b1669316154f2ad2781789089d24,devicemodel,mobile
94f3be5e55fba5b7b4aaeb129b74d843,devicemodel,mobile
94f423036cd4516fc650ad0cedbd3a6f,devicemodel,mobile
94f4a26d0ef61db5e19aad26668570d3,"iPhone7,2",mobile
94f4c386226103be0d48066729651e26,devicemodel,mobile
94f588546c79f1006c8b6a1a2b1dea59,Samsung SM-J600G,mobile
94f620f8207a3f5f33cbc805b4851938,devicemodel,mobile
94f66c986859a7491c448588ae8d3f9e,devicemodel,mobile
94f6849353f81ee3835b95ca01a18ef6,devicemodel,mobile
94f6ddae64797f167605b3d282baef23,"iPhone8,4",mobile
94f7dadb82087abe9f2b0b3a7e79b328,"iPhone14,5",mobile
94f8561e3825f01f389a7cb9d32154c1,devicemodel,mobile
94f85faa07112d93edb41594df87bce4,browser,website
94f88e7effac0aa26f34b1c11c54c377,Xiaomi MI 8,mobile
94f8d2aca843c16e997b286604208ea7,"iPhone12,5",mobile
94f98e1acbd0319602de8319cb12b7cc,browser,website
94f9939121dd15a0f48a9d4d3f6e7b46,"iPhone9,4",mobile
94f9fc7edb4f89b07621d85e72bf2e17,Sony F8332,mobile
94fa2a32b267ea8c85fe6fcf9b5726b1,devicemodel,mobile
94fa8b6e3d361f2464d82695cfd44907,devicemodel,mobile
94fb1d51882d8802fb04f683adafc2f8,Vivo vivo Y55,mobile
94fb6bdc0e906740624506b4d3ed6a2a,devicemodel,mobile
94fc0d6ed9777959e5f5671b01e4fae3,Google Pixel 2 XL,mobile
94fd80b8f3e8094a71e5b91fec3b7d1f,browser,website
94fdaf344b329a435b2872d5f3f88fba,"iPhone11,2",mobile
94fdd29f37368417168cfc840f9bb8e5,"iPhone11,6",mobile
94fe28416361e65cc3bf49b82a6bd0a2,"iPhone14,3",mobile
94fee0df82c4217c59893e31d4e50c5b,devicemodel,mobile
9500000f6e5e39a7f7dc5da08c3b9ae1,devicemodel,mobile
950093ddeb83d2fb544961e60fa92bb5,Samsung SM-G935P,mobile
9500fbacd76d6d1e5efdb9f26fc85405,devicemodel,mobile
9501b6d45ace667fe29e3f37037992e6,devicemodel,mobile
9502ad9ad22e09d9969a745067d510ec,,mobile
9502e2dceffb043299b3c722d8fe38fe,devicemodel,mobile
95038858ff4ab62d61bc5e3aaa75ea4f,"iPhone9,4",mobile
9503caaff67098658e45fe8f6eeb4762,devicemodel,mobile
9503fb08d61bebda9d6cebc7a31fa857,devicemodel,mobile
9504086135c0a669244efc753e88bbc9,Asus ASUS_I001DE,mobile
950440b2df689e5bfd653addd8a12deb,"iPhone10,3",mobile
9504fc56756ad1f9525cf374afede923,devicemodel,mobile
95078a8c9acecc470bd91a7e1af9dbdb,"iPhone12,5",mobile
9507cfc24babf93d1b187a9aed5ce09b,devicemodel,mobile
95080c5c58300c657d8de4dea8f405da,devicemodel,mobile
9508b7fca156a817f4284c529278371c,browser,website
9508cf4c14915bae1906dbf32c7f7a83,"iPhone10,6",mobile
950a5a7cebc486842675c8c0a331dcb1,devicemodel,mobile
950b772b2738c79fc7ec97790792723b,devicemodel,mobile
950c73d1ee51226c8f84fc880f6b7703,browser,website
950c81b1799724c559b2259322181810,devicemodel,mobile
950d75b59d9347dddef97bf673c5b25c,devicemodel,mobile
950e0270c2b8f7f0958e239564b6a032,browser,website
950eb59ba80db04154e458b463a6675c,"iPhone8,2",mobile
950eb8b749330078f8a49cbf7701050b,Samsung SM-G955N,mobile
950ece0fd836322a78fc366fefbdba0d,browser,website
950efb1d86750ef3f4cf4ae191c0d1cb,devicemodel,mobile
950f9f08e56351b464899343012199cf,Samsung SM-G985F,mobile
950fd8e80dc9c53c68f2e2faa555fe6a,browser,website
95102e1baeddcc09c37818821da8df87,devicemodel,mobile
95107382a4eb0ca2194d4ef2cf4658de,devicemodel,mobile
9510762e5c9c65fff77fd1e0f85fa8c3,Samsung SM-N950F,mobile
95107f95ffe54576a9ab1b9034e9500a,"iPhone10,1",mobile
951107fc8c40d46ac1b89902f787f13d,"iPhone9,2",mobile
95126dc7ced651aef0223b98aa59696a,devicemodel,mobile
95144e98019dd56120a4a7163b95cc2d,Samsung SM-G965U1,mobile
95156a24ccc69db70e98830d8863b821,"iPhone11,6",mobile
9515e4e6012aad2c04c75be41c49a923,devicemodel,mobile
9516085e0eb03e138b05247b1e1472c5,"iPhone10,3",mobile
95178464e1ba036939b0661a60be3f3d,devicemodel,mobile
9517a3fdf58a2969fc815d6470969ca0,Samsung SM-A750GN,mobile
9517ef08b91956db430178357c6e59bc,browser,website
951853719cc43c5ea99aa426c8e220a9,"iPhone13,2",mobile
95195e8bd17690b852011f2d64506a02,Samsung SM-N960F,mobile
9519bd6e1fb05068e5e9ec6172f55597,"iPhone11,8",mobile
9519d687f910afcd757a3517b792765b,Samsung SM-G965F,mobile
951c11ab6980fb8ffef3bb5c34f9db92,"iPhone13,3",mobile
951c25765aae7e379972f22180aba0aa,devicemodel,mobile
951cfb9bd4a48165f54456333b059fb9,browser,website
951de92e97ef1076fcc63861f0c66573,devicemodel,mobile
951e55dfdbb991dec61df343d37a9da9,Samsung SM-J730GM,mobile
951f7c1ffb7f2ae175c7f50fe2fd6ea8,devicemodel,mobile
95207cb8f44d610b6002973222b04a2b,Samsung SM-G610F,mobile
9521aa716716af4ec593820da6536e9a,browser,website
9521d16b19881337e0511892df97e8a9,devicemodel,mobile
9522ebb6ccc640f8dd08da40e181adf8,"iPhone10,3",mobile
9523b52ca1540e43fd12f58cfe50a345,"iPhone7,2",mobile
95240ed696ccc9ae0d80a0f8f3a70aba,devicemodel,mobile
9525c4b0c1a431de6e6199f1b4e9c395,devicemodel,mobile
952681a3cb1e91e7e52585fd31a9aa42,"iPhone9,4",mobile
9526bbb3e4068a3a93a0aa640e7703e8,browser,website
9527211662f0a9e6870e8cddfe3d31e8,devicemodel,mobile
95287e4773f0d2564560530e0e9c110c,browser,website
9528b4a6f5c694bfcb6e4bd59dc3f1d4,devicemodel,mobile
95296282f079c253ce6fcc5889ffdcbc,,mobile
952c00b22b8c4ef5f39fcacf774ed614,"iPhone10,5",mobile
952c2c4f13e44b5edd7e979a77f29f4a,"iPhone11,6",mobile
952c3136037f14911693ec8184841ac2,devicemodel,mobile
952c40db8c10d3a17f9cd1d423194ca9,devicemodel,mobile
952c454d1ef6adf3a1ad1484557965f2,"iPhone12,5",mobile
952c90749b13926362db0ae9e6d18674,"iPhone9,4",mobile
952c961931abd270a486cab0f5f69c13,devicemodel,mobile
952d77e4c1944678277203128415756c,"iPhone11,6",mobile
952dab095e44ce3a8f0f3063111ec825,"iPhone8,2",mobile
952dbd47ac1ad6268b2fe971be149909,browser,website
952ddbebf7e4d0229c78fd1150c9b7ef,"iPhone11,6",mobile
952ecb4f29f78950bc73db93dbc051e6,devicemodel,mobile
952fbeeb961324af5256361767595580,devicemodel,mobile
952fe1929b981b23c19e809b8e6f9ee5,devicemodel,mobile
9532fe356f32ac0bf4d021876e1589dd,"iPhone8,2",mobile
953322f632b697c97eb542758970f942,"iPhone9,4",mobile
95337a3b9837a9d494484768a0382344,,mobile
9533c42ea5516aec2da7ecb7303ab2a3,Samsung SM-J610F,mobile
95340997ab8b0aaa9d20de80d57da74a,devicemodel,mobile
9534b584559cbbc940bcdf7cded7bd9c,devicemodel,mobile
9535baaef1dbb3f74b881890c44e2766,devicemodel,mobile
9535c1f729c945e679c6048a3606450d,"iPhone9,2",mobile
95360d8eaaab1f286231220cbeea1210,browser,website
953618c9566fc3987b13c3a720709acd,"iPhone10,5",mobile
953644ac9ad6a1456ed163dc86813d10,devicemodel,mobile
9537505dd4886cc61d7dbede6d5039df,devicemodel,mobile
95383c0af455844db6a2b9315b707c43,Samsung SM-J730G,mobile
95389ad13eeabde1cf702ff4b40de33e,devicemodel,mobile
9538d36a60c887b18adebbdfc465b04d,"iPhone14,3",mobile
9538eec516cad8848875daa7e261fda8,devicemodel,mobile
953920b01c3e52df1a1549db0a871722,"iPhone8,1",mobile
95396b63741dec8c55952bebae690375,devicemodel,mobile
953985b79278c4714405738a6ef4f1fb,devicemodel,mobile
9539e4dd636f983863ac7c7ed2c50897,devicemodel,mobile
953b2cd915062867b1347e4551995329,Samsung SM-N950F,mobile
953b31742968fc766c5a563b9390467a,Samsung SM-M205G,mobile
953b3429fbf64dff130071be91d7f279,"iPhone8,1",mobile
953b444ff8a7650e0a78cd25eb488c0e,Samsung SM-G610F,mobile
953baf9ffea3995ad9d752990b565b1e,devicemodel,mobile
953c13ae1ce33ec0c2bbe5953728ca6e,browser,website
953c28b8018630c15adfa12e2f0d3224,"iPhone10,1",mobile
953c52e37e8c5227c65cfc9e7e53257e,browser,website
953c5b03e03b3acddd5ffa88846db0e0,"iPhone11,6",mobile
953c8799ff0e00214e6180e6d0e12d82,devicemodel,mobile
953cafc6a0be6d1aa13685927ad8f382,"iPhone8,1",mobile
953d1c9cf67a1c4967b13ff38da3e062,Samsung SM-N975F,mobile
953d2ece28aa9ce124d06c560b9573a5,devicemodel,mobile
953d3c508810130192737293554cb5cd,,website
953d479c145fb63cea5a5e1370487c8c,devicemodel,mobile
953d4f8c213a9ecc0c09fbb78304d49b,devicemodel,mobile
953d772baf0a815183483cfae63e725b,"iPhone11,6",mobile
953dcc3de5b94f3794c4b0991b497993,HUAWEI EVR-AL00,mobile
953e0782f844229c55bc34ad48963d87,devicemodel,mobile
953e36284acc874cf25a9d02b42d0154,"iPhone9,2",mobile
953ea7787cbb3af1cb1bac5152f301a1,browser,website
953f05422035d84328b0897dbc6f7725,browser,website
953f56ae2043d2e569ba3a99dc0ebcdb,devicemodel,mobile
95412640ab63e8c7bf9b80db1ac9b959,browser,website
95413bfb0617b4c15b04d061e78794ce,browser,website
95414ee710be892b242f1f90a0af3cff,"iPhone9,2",mobile
95419d971975f775294d53b905e91747,devicemodel,mobile
9541c29547aefd400cbfabc6797504b9,Xiaomi Redmi Note 7,mobile
9541c7810433fbfe0040e1fd4baffdaf,"iPhone9,2",mobile
9541f62c997e218694e0e99f9d27b72d,Samsung SM-G988B,mobile
9542d6de928ef4d475ae421dd565c9be,"iPhone7,2",mobile
9544c8fbd7afef16ad6daa624e5ea21f,devicemodel,mobile
9544e85a7cc0d533116c9a9d959ad924,HUAWEI INE-LX2r,mobile
9545439f337e1df2e30b41dc5691c240,devicemodel,mobile
954581fb60fc7bda4cb4d5defa728f20,devicemodel,mobile
9545b25a932fe1ed3bcea0357e872802,devicemodel,mobile
9545ea305c8b45c3509f1aa59c86a7b4,"iPhone9,2",mobile
95467db556e144f7ffb82f4919c51453,devicemodel,mobile
9546a484fac24485786ab372328721b0,devicemodel,mobile
954740e31f7e3dbdf0103033352dcca2,Xiaomi Redmi Note 8,mobile
954770ef8fdc74f862e1363c983a8827,,website
9547a7af017fc2391a10b56bb7954c79,devicemodel,mobile
9547b3b00d1fe0ef4a9191574b4b2303,Asus ASUS_X013DA,mobile
9547e648cdbb5bb60f4a9e2945b751c5,devicemodel,mobile
9547f7063ea15dea89eeba03aeca8c83,"iPhone9,2",mobile
9547fb7ffef9f15c3aeabb414d6b914c,devicemodel,mobile
9547ff97c1ddaf9558b2c16ff2537fca,browser,website
954828f0eb9bf6d207ea7323257b385e,devicemodel,mobile
954844b3d8b518eea0c93ac941cfd925,devicemodel,mobile
95487677be0c95598944a919db321093,devicemodel,mobile
9548be8d4786bb7cf4ca73b9c6fc404d,Asus ASUS_X00TD,mobile
95494744498446f3b406fab39841997c,devicemodel,mobile
95498f79d31d026167a28712a7008110,"iPhone8,1",mobile
9549dd48a89e4ebaedff4e732d8c1691,devicemodel,mobile
954a105d63acc32802f641012d492966,devicemodel,mobile
954a69c8f1df68239ff6b6423973f2e1,devicemodel,mobile
954a822e836070d6111048acc7d04105,devicemodel,mobile
954aaaa72b1d8b3fe0e2ebfc81ef0a95,"iPhone10,5",mobile
954afb137acaad8078a7c87c945aefad,HUAWEI INE-LX2,mobile
954b5959f918665a9665f90d3c3b2033,"iPhone9,4",mobile
954ba52f8a68453d9fc6c0c4017ccd1b,"iPhone6,1",mobile
954cb2f037f84274d25f1f5b920f86d7,"iPhone11,6",mobile
954d5c30dfde29f87e4dd639ebabef0e,devicemodel,mobile
954d89810af12298a5ff9c84fd135c81,Samsung sm-g610f,mobile
954e50849f941b6de9daa3a12c3d254e,devicemodel,mobile
954f5da1a2fb8b7ebd33de8fd100ff70,devicemodel,mobile
954f81ea3695cca3450504172ea0a479,devicemodel,mobile
954fefbdd5132575d3af2ded3a0cb776,devicemodel,mobile
955012261621e69ec08cf15d8cfe0ed3,"iPhone12,1",mobile
95502a91bb44f0f9cfdf096cff47f733,browser,website
9550722373531712a62b86555ef12553,devicemodel,mobile
95515836b580a7a61c8b82ecb984d4e1,devicemodel,mobile
9551eeae4fcc6adc7be56aa193884150,browser,website
9552243cfdce747891f0fba81a8625ee,devicemodel,mobile
9552a33bf24be4953a933620fe1ef875,Samsung SM-C710F,mobile
955343b458809658bac4229dc4af0744,devicemodel,mobile
95537ad19d591917cbe0187ce9a08d99,HMD Global TA-1004,mobile
9554c972d49d9e298d0e2841a01fe382,devicemodel,mobile
95556544a48481154c2a749bdaf007d5,browser,website
9555bdbb9ca4e13ff3e236832273898c,"iPhone11,6",mobile
9556a805880362a8b83628363e5553b7,devicemodel,mobile
955762be90c79e56e07d2430db508832,"iPhone11,8",mobile
955814d81157b96478611c288b87e0d9,"iPhone12,5",mobile
95584fef179367554ba55be99b9eba2b,,website
9558ab05731d0a9f0cbdb8d8b6fdd6c3,devicemodel,mobile
9558b14f3294bb45ee720fe1657a2d6e,devicemodel,mobile
9558f40189b65d335115aa9312746680,"iPhone10,6",mobile
955914a88444a4261c405e00b50b5ef3,"iPhone13,2",mobile
955920e8ed8138b6b1c15bdc65e96a40,"iPhone9,4",mobile
95596d89402a973087e3b5c3c242b5ba,Samsung SM-N975F,mobile
9559d98d3472dfe908e1fc09ec321cf4,Samsung SM-A505F,mobile
955a785fe4add31a95eff7f051af4c09,devicemodel,mobile
955acf2918296d781b2e6a937b9e397c,browser,website
955b0c0147612504dbbcd2d8c5114854,"iPhone10,2",mobile
955b18eee56e21ee0a07d3ed95e6ed83,devicemodel,mobile
955bc39603ec30e844b9afde8d79efba,browser,website
955c063aaae2d224679fc3179c9635c2,devicemodel,mobile
955c2ad58b9b524479134f6792353c23,browser,website
955d51cfed66bf6913b3c80793ca674b,HUAWEI VOG-L29,mobile
955d7390215c873f067c2393f838d8ca,devicemodel,mobile
955de18afa39a2e7321f9bb8bdbb979e,devicemodel,mobile
955e11227c687703baabc41823c89ca2,"iPhone7,1",mobile
955e118d2b5c0b0689ac184589df2f0b,Meizu mx5,mobile
955e6365b2e366a6c254d1064f6d047a,,website
955ed3078f0da15351ffb20e269a51f7,"iPhone11,6",mobile
955f0f67cea3615c966c2b55044b5ccb,devicemodel,mobile
955f4974ca88a4beacfdaa1908d07979,devicemodel,mobile
955fde4814f837a4aed555fce41d2577,devicemodel,mobile
95600af45d71fd92d5d63b19af45cc07,browser,website
95601f0d3af5408892943286b3fd2826,devicemodel,mobile
956054c2ea67870a7e52e02f815b56f0,"iPhone11,6",mobile
95605629460d33a336d6009cb121ccd7,devicemodel,mobile
95607540532afec11eff213059b68b8c,"iPhone12,1",mobile
95611852728a9f91db9d1e90c9a7b62a,Xiaomi M2007J20CG,mobile
9561f1af3e06f9f3aa7f5348814b51cf,devicemodel,mobile
95620275f265a601d96575519e672769,devicemodel,mobile
9562304d02a7f1ed012e61484932bed0,,mobile
95623385c62d0321b6fadccb8c23a13e,devicemodel,mobile
9562cde9e00dd4e0e9f7a47f163018b2,"iPhone11,8",mobile
9562f3cae68b3ce6ace16651dffa28f7,,website
95643e66344c568795d53d9312901290,devicemodel,mobile
9564a29bdf5fbd7a75d2a40ecb169729,devicemodel,mobile
9564b8e62ae2fb079a2658c843c38aca,Xiaomi Redmi Note 8 Pro,mobile
9564f1a631d72c68236b1ad52e0b637b,"iPhone10,5",mobile
95655c2ceaec2963d48f5cd315970054,devicemodel,mobile
9565d4d6f16c5bf81672d9cefd67c35a,devicemodel,mobile
9565edcaae29ee1a8eff2e0a5d9eb8da,"iPhone11,6",mobile
956613da18e68d69c6969eb000c3c580,devicemodel,mobile
956698bb2f3ab358549a891c998c4b7d,,website
9566fd372c770fa5e4f8de9d3a9aa42a,devicemodel,mobile
956721127bca3fb8372b3935053e78eb,Samsung SM-G610F,mobile
95680b75ebffe738660f47c532e60348,devicemodel,mobile
95683fb30b829c360f1326fc1b0f66e0,devicemodel,mobile
9568e4c3a4171a84bd98158c5e3a430f,,mobile
956971df8bb4123f8d731d6a87cd9182,HTC HTC Desire EYE,mobile
95699bd2e7ab5cee261e01d98e3d40c4,devicemodel,mobile
9569a5c71cc4f8eebeafd3ea7a0014dd,"iPhone10,2",mobile
9569bccf33fae483e0fd0cc06250f014,"iPhone9,1",mobile
956a3212d1505ea1a20b22d6a292291c,"iPhone9,2",mobile
956a579967595209902162735eb76c03,"iPhone8,2",mobile
956ab5282b1bb09fa4357a9075ecdf6b,"iPhone10,6",mobile
956ae172ad89981830dc766a03f4d2b4,devicemodel,mobile
956b46d40a0a5ab69df830086ba5fcb5,"iPhone7,2",mobile
956b5363267dfc59e20790c913d54c7b,devicemodel,mobile
956b5b5b81da3cc41fd8abafb5603a42,"iPhone11,8",mobile
956b64915f8f8607e7ae072e653980f6,"iPhone10,3",mobile
956b687a2940c77bd774cfa875202721,browser,website
956b9e502534ac63ea8d8ab7e5a76da7,Samsung SM-J730G,mobile
956bc4399d1b1563b822b1bed38d62d2,"iPhone10,5",mobile
956bcdd9f37739fdc5a9f8839f73a8af,browser,website
956c58c1e4e9e9cb857092b5b051a377,browser,website
956d85d2f256cc4a1b83e92aa05c8983,devicemodel,mobile
956e05d003ed414ef8a95a15d970c389,"iPhone9,4",mobile
956ed813414befc7ebf8131ac11ce504,devicemodel,mobile
956f15339bffcc301b3ebd285a773f97,Samsung SM-J730G,mobile
956f21c8dd045ef6f0357ee0e0d5b84d,"iPhone12,5",mobile
9570921475546e33f1326446f6193069,"iPhone9,3",mobile
9570c992c4369db5711abc5911a6d961,devicemodel,mobile
9571c1c1f98558e7e258797e717d6d07,"iPhone14,2",mobile
9571d9e201aac4088199a26b9602bdeb,"iPhone8,2",mobile
957276ca2d793a6fb00f61fa0c854341,"iPhone10,6",mobile
9573d90e14db5e72296ea89c254cd5c3,Samsung SM-N975F,mobile
9573f5fa920072257d2bbe0abe2b4fe7,Samsung SM-G960U,mobile
95740654238a20ff36bde074aaebeebb,"iPhone12,3",mobile
9574459bf354321627f7e5669041dd7b,browser,website
9574591ec029872121b150a930d77b87,devicemodel,mobile
957570e15bef74b3bb481596d34cd28d,devicemodel,mobile
9575d82c8b22e13ea323fd0066d67d3a,devicemodel,mobile
95762450c8a8d5126c27da165ce7715f,"iPhone10,6",mobile
95764714dc2214798776ab6dbc5b0fb3,devicemodel,mobile
9576a0c050e34f70fba66bfad26d6202,Xiaomi Redmi Note 5,mobile
9576b13fcb504ffe04e06720a8ac9d0c,"iPhone11,6",mobile
9576f2abe0613b58c9588bf6715373f8,devicemodel,mobile
9576fff971d4e56d1201208c7af7b3fe,browser,website
957733c822dfd2fa4e817f3b987872bb,devicemodel,mobile
9577527923dafa40283c01a45d043eba,"iPhone8,2",mobile
9577f98d34b3c75a5bf4f6e4ab93718a,devicemodel,mobile
9578781993eb8094ca63790df8d8ad99,browser,website
9578949f0c2f663ade6619d228eabe04,devicemodel,mobile
9578e91fefe04c398bd25dde6f8a0d9e,devicemodel,mobile
9578f50f36830ddaf2057e845ae555e4,"iPhone10,3",mobile
9579e4c0de27ab9018be5d9b22a6de0f,"iPhone14,3",mobile
9579e69b0f8df1b3b64e79104f825da5,devicemodel,mobile
957a50f30008159065fda6fb11ae8e3f,Samsung SM-G965U,mobile
957ace6d6188fad9afdec410251dfd84,devicemodel,mobile
957b70ee5a193bd7ebdf6c36dc1e5d6b,Samsung SM-A920F,mobile
957b72389b9a49c40ffd5429199069c9,devicemodel,mobile
957be8a5460e76997e6802bccd969511,devicemodel,mobile
957bf58a716865b3d3b12144b7107367,devicemodel,mobile
957c87a5257062559a2604abe04d9c1b,"iPhone11,6",mobile
957d3ca8ba2eb958ddc3eddec6aa846d,"iPhone12,1",mobile
957d859442c597cbd1d404c90466e274,"iPhone9,4",mobile
957f547df36d1f3a56291624dbba4160,"iPhone9,2",mobile
957f840fa601d6dc6b4a97a930b0fd3b,devicemodel,mobile
957faccf0bf6aeb16b8724c6823e2f2e,"iPhone10,6",mobile
9580ef7ff1dbe63d2796846312978df0,browser,website
9581ad7ddb8807a237f65d7416487626,devicemodel,mobile
9582b8415b780967664957b049d8698b,Samsung SM-J730G,mobile
95832825a39f43f373fac0daa9e7d93f,"iPhone4,1",mobile
95834b8924cec69da573a5ba28b891da,devicemodel,mobile
95839de07fe33502bfd4442166650d2d,devicemodel,mobile
9583b3fb31bbc6ce5cb1500da9996d66,devicemodel,mobile
9584b5a856976c34c3385c481e8d4abb,"iPhone11,2",mobile
95853b3b117633a08dd55d7ac8537283,devicemodel,mobile
9585d15a57f61d5fdf5e39d1db750fb2,devicemodel,mobile
9586959869a1caf6e8da5a6d52b67624,,mobile
9586ccf63c99d99f049f5d00e47c71ac,"iPhone11,6",mobile
9587902204b618fa657badc93161ca13,devicemodel,mobile
95894aca80e6dd66667ee9af83e1167d,browser,website
95897275c52acffb271f69988b1f6ed7,devicemodel,mobile
958987663b198cbf0cac3beba3cf3bdf,devicemodel,mobile
958a8442bee366e9d0fa9ce331d66c3e,devicemodel,mobile
958a90fb9d65fbbc650f8258ac2438bb,devicemodel,mobile
